x	y	value	date
Mon	Week1	2.444	2026-01-05
Tue	Week1	2.985	2026-01-06
Wed	Week1	2.907	2026-01-07
Thu	Week1	2.555	2026-01-08
Fri	Week1	2.975	2026-01-09
Sat	Week1	2.191	2026-01-10
Sun	Week1	2.483	2026-01-11
Mon	Week2	2.751	2026-01-12
Tue	Week2	3.179	2026-01-13
Wed	Week2	2.977	2026-01-14
Thu	Week2	2.593	2026-01-15
Fri	Week2	3.099	2026-01-16
Sat	Week2	2.449	2026-01-17
Sun	Week2	2.809	2026-01-18
Mon	Week3	3.024	2026-01-19
Tue	Week3	3.322	2026-01-20
Wed	Week3	3.020	2026-01-21
Thu	Week3	2.651	2026-01-22
Fri	Week3	3.274	2026-01-23
Sat	Week3	2.745	2026-01-24
Sun	Week3	3.129	2026-01-25
Mon	Week4	3.254	2026-01-26
Tue	Week4	3.419	2026-01-27
Wed	Week4	3.054	2026-01-28
Thu	Week4	2.744	2026-01-29
Fri	Week4	3.499	2026-01-30
Sat	Week4	3.064	2026-01-31
Sun	Week4	3.426	2026-02-01
Mon	Week5	3.433	2026-02-02
Tue	Week5	3.479	2026-02-03
Wed	Week5	3.096	2026-02-04
Thu	Week5	2.883	2026-02-05
Fri	Week5	3.769	2026-02-06
Sat	Week5	3.390	2026-02-07
Sun	Week5	3.686	2026-02-08
Mon	Week6	3.563	2026-02-09
Tue	Week6	3.518	2026-02-10
Wed	Week6	3.162	2026-02-11
Thu	Week6	3.072	2026-02-12
Fri	Week6	4.073	2026-02-13
Sat	Week6	3.706	2026-02-14
Sun	Week6	3.899	2026-02-15
Mon	Week7	3.648	2026-02-16
Tue	Week7	3.553	2026-02-17
Wed	Week7	3.267	2026-02-18
Thu	Week7	3.310	2026-02-19
Fri	Week7	4.396	2026-02-20
Sat	Week7	3.993	2026-02-21
Sun	Week7	4.062	2026-02-22
Mon	Week8	3.701	2026-02-23
Tue	Week8	3.600	2026-02-24
Wed	Week8	3.420	2026-02-25
Thu	Week8	3.591	2026-02-26
Fri	Week8	4.721	2026-02-27
Sat	Week8	4.241	2026-02-28
Sun	Week8	4.175	2026-03-01
